complaint_id,date_received,product,issue,narrative,urgency_label
18387942,2025-12-31,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"On XX/XX/year>, I used PayPal to purchase a used XXXX XXXX XXXX XXXX XXXX through XXXX for {$410.00}. The listing explicitly stated that all cameras were working properly. After receiving the device, and noticing that the cameras were completely not working, I ran XXXX built-in Diagnostics tool and discovered a hardware failure of the wide camera sensor. This is a component-level failure that prevents the camera system from functioning as described. I documented the diagnostics results and verified that the device XXXX matched the listing. I opened a PayPal dispute for item not as described and submitted evidence including XXXX Diagnostics screenshots, listing screenshots, XXXX verification, and photos of the packaging. PayPal denied the dispute. I appealed the decision with additional photo and video evidence showing the diagnostics error and again verifying the device identity. The appeal was also denied. On XX/XX/year>, I escalated the issue through the Better Business Bureau ( BBB ). As of XX/XX/year>, PayPal has not responded to the BBB complaint, and the BBB status indicates that the business has not replied. I believe PayPal did not properly evaluate objective evidence showing that the item was materially not as described, and has failed to respond through an external escalation channel. I am requesting regulatory review and appropriate reimbursement under PayPal Purchase Protection or a courtesy credit.",Medium
18388027,2025-12-31,Debt collection,False statements or representation,"A collection account is being reported by Southwest Credit Systems, account number, for approximately {$100.00}, allegedly related to a utility provider. This debt was previously reported by another collection agency and was disputed due to inaccurate and unverifiable information. The prior account was removed. Southwest Credit Systems is now reporting the same alleged debt without providing any documentation to validate it. I requested proof of a valid contract, proof of assignment, and an itemized billing statement. No documentation was provided. This appears to be a recycled or reinserted debt that has never been properly validated. I am requesting removal of this collection account.",Medium
18388081,2025-12-31,Debt collection,Attempts to collect debt not owed,"I am requesting the following resolution : XXXX. Immediate deletion of this account from all consumer credit reporting agencies ( XXXX, XXXX, and XXXX ) ; OR XXXX. Provision of full and competent verification including : A signed consumer agreement Complete payment history Proof of legal authority to report the account Documentation showing the account is being reported accurately and in compliance with the Fair Credit Reporting Act If [ Portfolio Recovery Associates ] can not provide this documentation, the account must be permanently removed from my credit file. I also request written confirmation that the matter has been resolved and that all inaccurate reporting has ceased. If this matter is not resolved promptly, I reserve all rights to pursue additional regulatory complaints and civil remedies as permitted by law.",Medium
18388085,2025-12-31,Credit card,Problem with a purchase shown on your statement,"On XX/XX/XXXX I was charged {$760.00} by a merchant listed as XXXX XXXX XXXX after purchasing tickets online for the XXXXXXXX XXXX XXXXXXXX at the XXXX XXXX XXXX XXXX. On XX/XX/XXXX I contacted the XXXX XXXX XXXX XXXX directly by phone because I had questions about the tickets. The venue informed me that : Tickets were not yet on sale They do not sell tickets through third-party vendors Any party selling tickets at that time was fraudulent I immediately contacted American Express and disputed the charge. American Express initially approved the dispute and issued a provisional credit. XXXX weeks later, American Express reversed the credit despite acknowledging that no tickets were ever delivered to me no seat numbers, no barcodes, no confirmation, no transfer link, and no proof of fulfillment of any kind. American Express stated that the merchant was allowed until XX/XX/XXXX to provide the tickets and that I could not dispute the charge again until after the event date. They also stated that this did not qualify as fraud because I voluntarily provided my credit card number, even though the transaction was induced under false pretenses. This is incorrect under the Fair Credit Billing Act. The merchant has no authority to sell tickets for this event, and American Express accepted the word of a fraudulent seller over the venue itself while providing no evidence of delivery. American Express failed to properly investigate this dispute, reversed a provisional credit without proof of delivery, and misapplied federal consumer protection law by forcing me to wait until after a future event for goods the merchant is incapable of providing. I am requesting that American Express be required to permanently reverse this charge and correct their dispute handling procedures.",Medium
18388102,2025-12-31,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,"In XX/XX/2025, I applied online for an installment personal loan with Avant. My application was denied, and I was never issued a loan or became a customer. During the application process, Avant collected my bank account and routing number. After the denial, I repeatedly contacted Avant in writing to request confirmation that my account/profile was deactivated, that my bank account and routing number were deactivated so no access or transactions were possible, that any personal information not legally required to be retained was deleted, and that I was opted out of all non-essential data use. Avant did not address these requests in writing and repeatedly instructed me to call by phone instead, despite this being a privacy and data-handling matter. Avant has not provided written confirmation that my account and banking information have been deactivated or that my data use has been limited to legally required purposes.",Medium
18388112,2025-12-31,Debt collection,Attempts to collect debt not owed,"I am filing this complaint regarding an auto loan that was paid in full and closed, yet continues to be reported with an unclear and non-numeric balance indicated as on my consumer credit report. I previously disputed this account and requested verification from the furnisher. The account is paid, closed, and there is no remaining financial obligation. However, the credit reporting agency continues to publish an ambiguous balance rather than accurately reflecting a XXXX dollar balance or removing the tradeline. Reporting a paid and closed auto loan with a non-numeric balance fails to meet the Fair Credit Reporting Act requirement of maximum possible accuracy and creates confusion as to whether an obligation exists. Additionally, the continued reporting of this account after payoff, without clearly and accurately stating the final account status, serves no legitimate reporting purpose and results in ongoing harm to my credit profile. This complaint is submitted to require the furnisher and credit reporting agency to formally certify compliance with federal law under CFPB supervision.",Medium
18388170,2025-12-31,Debt collection,False statements or representation,"A collection account is being reported by Credit Collection Services, account number, for approximately {$970.00}, allegedly originating from a membership-based creditor. I dispute this account because I have never been provided proof of a valid agreement, proof of assignment, or documentation supporting the reported balance. Despite written disputes requesting validation, Credit Collection Services has continued reporting this account without providing any documentation. I am requesting deletion of this collection account unless proper validation is produced.",Medium
18388206,2025-12-31,Debt collection,Attempts to collect debt not owed,"I am filing this complaint regarding an Affirm account that was paid in full and closed, yet continues to be reported as a collection on my consumer credit report despite having no outstanding balance. The account reflects a XXXX or non-numeric balance and no remaining financial obligation. However, the furnisher and credit reporting agency continue to report the account under a collection status, which is materially misleading. I previously disputed this account and requested verification. Despite the account being paid and closed, the collection designation remains, inaccurately suggesting delinquency where none exists. Reporting a paid and closed account with no balance as a collection fails to meet the Fair Credit Reporting Act requirement of maximum possible accuracy and misrepresents my credit history. This complaint is submitted to require the furnisher and credit reporting agency to formally certify compliance with federal consumer protection law under CFPB supervision.",High
18388227,2025-12-31,Mortgage,Trouble during payment process,"PHH Mortgage has refused to accept valid flood insurance documentation provided directly by my insurance carrier, incorrectly asserting that the XXXX must pay for the policy. This refusal is incorrect and inconsistent with standard Walls-In flood insurance requirements. Despite clear proof of coverage, PHH has continued to make improper escrow disbursements for duplicate flood insurance. My insurance carrier has also attempted to resolve this directly with PHH, but PHH refused to accept the policy. I have experienced ongoing escrow and insurance-related servicing issues since PHH acquired my loan. This most recent issue has been occurring since approximately XXXX and has resulted in repeated, improper escrow charges. PHH has made it extremely difficult to reach a knowledgeable representative to correct this error. I am requesting that PHH immediately recognize my valid flood insurance policy, cease improper escrow disbursements, correct my escrow account, and refund any amounts paid in error.",Medium
18388241,2025-12-31,Debt collection,False statements or representation,"RentDebt Automated Collections is reporting a collection account, account number, for approximately {$830.00}, allegedly associated with a residential property. I have never been provided a lease agreement, itemized move-out charges, or proof that RentDebt owns or was assigned this debt. I disputed the account and requested validation, but no documentation was provided. The account continues to be reported without verification of accuracy or legal authority to collect. I am requesting removal of this collection account.",Medium
18388284,2025-12-31,Checking or savings account,Managing an account,"Optum bank administers a XXXX XXXX Account which I currently hold. I repeatedly over the course of several months have uploaded a claim for Optum Bank to process through my XXXX XXXX Account. They have not processed the claim. I contact customer service, they claim they are referring the problem to an escalated level within the company. Nothing happens. I also hold an XXXX account with Optum. Their bill payment feature to providers is not working and their customer service team is either unwilling or unable to fix it. They are holding over {$12000.00} of my money on account and are completely unresponsive to my attempts to get their software to work correctly. Please publish this complaint far and wide so other customers will learn how terrible the customer service is at Optum Bank.",High
18388297,2025-12-31,Debt collection,Attempts to collect debt not owed,"I am filing this complaint regarding an account that was resolved through settlement and paid, yet continues to be reported on my consumer credit report without a balance and without a clear or accurate account status. The account was settled and paid for a small amount, and there is no remaining financial obligation. However, the furnisher and credit reporting agency continue to report the account despite the absence of a numeric balance or any active obligation. I previously disputed this account and requested verification. The furnisher has continued reporting the tradeline without clearly reflecting a XXXX balance or providing a lawful basis for continued reporting. Reporting an account that has been settled and paid, without a balance and without a clear reporting purpose, is misleading and fails to meet the Fair Credit Reporting Act requirement of maximum possible accuracy. This complaint is submitted to require the furnisher and credit reporting agency to formally certify compliance with federal consumer protection law under CFPB supervision.",Medium
18388304,2025-12-31,Checking or savings account,Managing an account,On XXXX XXXX I noticed my ATM debit card missing. I then noticed that funds were taken out of my account causing me to be overdrawn when I got paid XXXX. I since filed a police report and contacted them. They took claim but didn't do anything and said I'm responsible for the funds taken out which is causing a hardship. I told them I had police report and they didn't seem interested in helping me at all & this is not the first time this has happened I'm still out over XXXX $ please help,Medium
18388325,2025-12-31,Credit card,Problem when making payments,"On/around XX/XX/XXXX, while shopping at XXXX XXXX XXXX , I was informed my previous credit card had been closed and the associate would be "" re-opening '' the card. They failed to advise me that I would be submitting a brand new credit card application and by the time I realized, it was too late to cancel anything. I made a purchase of approximately {$61.00} which I planned to payoff with the receipt of my next billing statement. I received the first statement in the mail on/around XX/XX/XXXX and made a payment through their pay by phone system XXXX XX/XX/XXXX. I input my payment account details exactly as they appeared on my bank account - a checking account from XXXX XXXX XXXX XXXX. Since that time, I never received ANY correspondence, whether in writing, email or mail from Comenity Bank until this past weekend ( XX/XX/XXXX ) which informed me the credit card was charged off and being managed by XXXX XXXX XXXX. Upon calling XXXX and Comenity Bank, I was informed that they had tried to send me correspondences via email and mail in recent months however none of these were received. Furthermore, I asked if someone from Comenity Bank ever attempted to call me on the item and was told no. In speaking with a associate from Comenity Bank ( XXXX XXXX ), I was advised that the payment I made in XX/XX/XXXX was rejected due to a wrong account number being input. I explained to her that I keyed in the account number exactly as it appeared on my check book so the error was on their part, not mine. I offered to make a payment for {$61.00} however they told me the card has been charged off and I would need to direct all communication to XXXX XXXX XXXX. I have already initiated a dispute with the XXXX credit bureaus ( XXXX XXXX XXXX ) and am also writing a complaint to the CFPB on this issue. The payment amount I made in XX/XX/XXXX was not processed due to a bank error by Comenity which they are refusing to admit and this account is now showing as a negative / derogatory account on my credit report.",Medium
18388362,2025-12-31,Credit card,Fees or interest,"I have a Synchrony Bank credit account opened for a retail purchase that was represented as promotional financing ( no interest if paid in full ). I contacted Synchrony customer service multiple times over the life of the account and was never clearly informed that this was deferred-interest financing where all backdated interest would be added if the balance was not paid in full by the promo end date. Recently, I was informed that over {$420.00} in deferred interest would be added if my balance was not paid in full by XX/XX/year>. Customer service representatives provided inconsistent and confusing explanations, including references to new terms and conditions that were never clearly disclosed to me. I believe Synchrony failed to adequately disclose material terms and misrepresented the nature of the financing, which prevented me from making an informed decision. I am requesting written clarification, correction, and a waiver or extension of the deferred interest due to lack of proper disclosure.",Low
18388467,2025-12-31,Debt collection,False statements or representation,"DEBT VALIDATION REQUEST LETTER ( Fair Debt Collection Practices Act 15 U.S.C. 1692g ) Your Full Name XXXX XXXX XXXX Your Address XXXXXX/XX/XXXXXXXX XXXX XXXX City, XXXX XXXX XXXX, FL XXXX Date : XXXX JPMCB CARD XXXX XXXX XXXX XX/XX/XXXX, State XXXX XXXX XXXX DE XXXX Via Certified Mail Return Receipt Requested To Whom It May Concern, This letter is sent in response to a collection account you claim I owe. This is a formal request for validation made pursuant to the Fair Debt Collection Practices Act, 15 U.S.C. 1692g. I dispute the validity of this debt in its entirety. Please provide proper documentation that proves I have a legal obligation to pay this debt, including but not limited to : The name and address of the original creditor The amount of the alleged debt, including an itemized breakdown Copies of any contract, agreement, or application bearing my signature Proof that your agency is licensed and authorized to collect in my state Proof that the debt is within the applicable statute of limitations Proof of your authority to collect on behalf of the original creditor Until you provide the requested validation, you must cease all collection activity and reporting of this account to any credit reporting agency, as required by law. If you fail to validate this debt or continue collection efforts without proper validation, you will be in violation of the FDCPA and the Fair Credit Reporting Act. This letter is not a refusal to pay, but a notice that your claim is disputed and validation is required. Sincerely, XXXX XXXX XXXX XXXX",Medium
18388478,2025-12-31,Checking or savings account,Managing an account,"on the XXXX of XXXX to the XXXX of XXXX i was in rehab, i had my phone stolen from my car ( which i have a police report filed ) and someone made XXXX dolllars worth of transactions during that time. the suspect knew where my rehab was, how long i was going to be in there for and she made sure to go through my previous bank statements to take money from my account and funnel it into hers. i even have a text from her where she admits all this to a mutual friend. the bank took my original claim and denied it without speaking to me and says there is nothing i can do",Medium
18388491,2025-12-31,Debt collection,Attempts to collect debt not owed,"I am filing this complaint regarding a collection account that is being reported on my consumer credit report with an outstanding balance. I timely disputed this account and requested debt validation from the furnisher. The furnisher failed to provide documentation demonstrating the accuracy, ownership, and legal authority to collect or report this alleged debt. Despite the lack of validation, the credit reporting agency continues to report this collection account as accurate without disclosing the method or evidence used to verify the information. Reporting an unvalidated collection account with an outstanding balance fails to meet the Fair Credit Reporting Act requirement of maximum possible accuracy and constitutes unreasonable investigation practices. This complaint is submitted to require the furnisher and credit reporting agency to formally respond and certify compliance with federal consumer protection law under CFPB supervision.",Medium
18388547,2025-12-31,"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,"To Whom It May Concern, I am writing to formally dispute and document my concerns regarding a promissory loan I entered into with OneMain Financial. I believe this loan was issued under circumstances that demonstrate a lack of informed consent, inadequate explanation of material terms, and predatory lending practices. At the time I entered into this agreement, my vehicle loan had only two payments remaining before being fully satisfied. I sought assistance solely for the purpose of making the final payments on my vehicle. However, I did not understand that I was being placed into a new and significantly larger promissory loan, nor were the terms, risks, or long-term financial consequences clearly or fully explained to me. I was rushed through the signing process and relied on the lenders personnel to accurately explain the agreement. The individual administering the loan did not adequately explain the loan structure, the termination process, or my options for paying down the principal. I now understand that the loan was structured in a way that was not aligned with my stated purpose or financial situation. Further, my vehicle was never appraised for its fair market value prior to the loan being issued. OneMain Financial knew or should have known that the vehicle was not worth the loan amount provided. Despite this, the loan was approved and issued without regard to the actual collateral value, placing me in an immediately disadvantageous financial position. When I later expressed distress and dissatisfaction with the monthly payment amount, approximately XXXX months after signing, I was offered additional money from the same loan rather than being provided with clear alternatives or an opportunity to restructure or reduce the principal balance. This further increased my financial obligation instead of addressing the underlying issue. Additionally, I was required to maintain full coverage insurance on the vehicle and was not allowed to apply those funds toward reducing the principal balance of the loan. This requirement was not adequately explained to me, nor did I understand that I would be prohibited from paying the principal down in a manner that could have prevented default. I explicitly stated during my visit to the office that I believed this arrangement constituted predatory lending, as I did not understand the loan, felt pressured to sign, and was not provided with sufficient disclosure to make an informed decision. Despite this, no corrective action or clarification was provided. Ultimately, my vehicle was repossessed, resulting in significant financial and personal hardship. I believe this outcome was the direct result of the lenders failure to ensure informed consent, provide transparent disclosures, and act in good faith. I am requesting a full review of this loan, including the circumstances under which it was issued, the conduct of the personnel involved, and the valuation and handling of the collateral. I am also requesting copies of all loan documents, disclosures, and internal notes related to this account. This letter is intended to serve as a formal record of my dispute and concerns. I reserve all rights to pursue further remedies as available under applicable consumer protection laws. Sincerely, XXXX XXXX XXXX XXXX XXXX XXXX, LA XXXX XXXX XXXX XXXX",Low
18388548,2025-12-31,Credit card,Fees or interest,"After submitting a formal misrepresentation dispute and requesting review, Synchrony stated they do not have manual control to address the issue and did not provide any documentation showing proper disclosure of the deferred-interest terms.",Medium
18388557,2025-12-31,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,"Statement of Facts Misapplied Balance Transfer Payment On XX/XX/year>, I initiated a balance transfer request with XXXX XXXX XXXX XXXX to pay off a personal loan held jointly by my wife and me with SoFi Bank. During the balance transfer process, I inadvertently entered an incorrect mailing address, which caused the payment to be sent to an incorrect department within SoFi Bank. On XX/XX/year>, the check issued by XXXX XXXX XXXX XXXX in the amount of {$34000.00}, intended to satisfy our SoFi personal loan, was cashed and deposited by SoFi Bank. I later learned that the check was deposited by SoFi Banks Student Loan Department and applied to an unrelated account rather than being credited to our personal loan. We do not have a student loan account with SoFi Bank or any other lender, nor do we maintain any SoFi accounts other than our personal loan and a small investment account. On XX/XX/year>, after the payment failed to post to our personal loan account, I contacted SoFi Bank to inquire about the status of the mailed payment. A SoFi representative informed me that they had no record of receiving a payment for our personal loan and advised me to contact XXXX XXXX XXXX XXXX to verify the status of the balance transfer. Later that same day, I contacted XXXX XXXX XXXX XXXX and was informed that the check had been mailed to SoFi Bank, XXXX XXXX XXXX, XXXX, XXXX XXXX, and that it had been cashed on XX/XX/year>. At this time, the funds have been fully withdrawn from my XXXX XXXX XXXX XXXX account ; however, the payment has not been credited to our SoFi personal loan. The check was negotiated by SoFi Bank but misapplied to an incorrect internal department and/or account. Since XX/XX/year>, I have contacted SoFi Bank on numerous occasions in an effort to resolve this issue and have the funds properly applied to our personal loan account. My most recent contact occurred on XX/XX/year>, with a manager identified as XXXX, who confirmed that SoFi had located the check but stated that they were unable to credit our personal loan account. He advised that the funds would instead need to be returned to XXXX XXXX XXXX XXXX. I requested that a temporary credit in the amount of {$34000.00} be applied to our personal loan account while SoFi processed the correction, as the funds were already received and negotiated by SoFi Bank. XXXX stated that he was unable to do so. He further indicated that he would escalate the matter to senior management and follow up with me later that same day. This conversation occurred during the morning of XX/XX/year> ; however, I did not receive any follow-up communication.",Medium
18388596,2025-12-31,Debt collection,Attempts to collect debt not owed,"I am disputing an alleged debt that National Credit Systems ( NCS ) is attempting to collect on behalf of AMC Management. The debt they are attempting to collect stems from an eviction case filed against me for nonpayment of rent : XXXX XXXX XXXX XXXX dba Canebreak Apartments vs. XXXX XXXX, Case No. XXXX, heard in XXXX XXXX XXXX. The case was fully adjudicated. The XXXX XXXX shows the case status as Disposed, with a XXXX of {$0.00} entered on XX/XX/year>. This judgment reflects the courts final ruling on the rent claim. I vacated the property by the agreedupon date, and no writ of ejectment was issued. The clerk of court confirmed that no settlement letter exists because no payment agreement was made ; the landlord waived the rent claim in exchange for possession. There was no secondary hearing, no civil damages case, and no additional judgment. We were out by XX/XX/year> per request, our move-out date was XX/XX/year>. Despite this, NCS is attempting to collect a balance that does not legally exist. During my phone conversation with an NCS representative, I was told that the {$0.00} judgment was only for possession and that a second hearing would have been required for the rent. This is factually incorrect. In a nonpayment eviction, the magistrate court rules on both possession and rent in the same case, and the {$0.00} judgment is the courts ruling on the rent claim. No second hearing occurred, and I was never notified of any additional action because none exists. Additionally, the amount NCS is attempting to collect is approximately {$4000.00} higher than the amount originally presented to the judge during the eviction hearing. This suggests the balance has been inflated beyond what was ever claimed in court, and no documentation has been provided to justify this increase. XXXX has no legal basis to assign or outsource a debt that was extinguished by court order, and NCS is attempting to collect an inflated and invalid debt while providing misleading information about the court process. I am requesting that the CFPB investigate this matter and require NCS and XXXX to cease all collection activity related to this invalid and improperly inflated debt.",High
18388705,2025-12-31,Debt collection,Attempts to collect debt not owed,"I am requesting the following resolution : 1. Immediate deletion of this account from all consumer credit reporting agencies ( XXXX XXXX XXXX XXXX ) ; OR 2. Provision of full and competent verification including : A signed consumer agreement Complete payment history Proof of legal authority to report the account Documentation showing the account is being reported accurately and in compliance with the Fair Credit Reporting Act If [ JEFFERSON CAPITAL SYSTEMS LLC. ] can not provide this documentation, the account must be permanently removed from my credit file. I also request written confirmation that the matter has been resolved and that all inaccurate reporting has ceased. If this matter is not resolved promptly, I reserve all rights to pursue additional regulatory complaints and civil remedies as permitted by law.",Medium
18388711,2025-12-31,Mortgage,Trouble during payment process,I have not receive my annual escrow account disclosure for year 2025,Medium
18388731,2025-12-31,Checking or savings account,Managing an account,"I was supposed to receive a {$600.00} bonus from the bank for opening a new account and completing various activities. After I did this, the bank denied my bonus because they claimed I closed a previous account within the last 12 months. This was a surprise to hear, since I closed the previous account on XX/XX/XXXX and opened the new XXXX on XX/XX/XXXX. When I asked when they believe the previous account was closed they said XX/XX/XXXX. I didn't know they had the wrong information in their records when I opened the new account. However, even if XXXX were to believe that the previous account was closed on XX/XX/XXXX, the time period of ineligibility for the opening bonus would run from XX/XX/XXXX until XX/XX/XXXX. Any account opened beginning XX/XX/XXXX would be eligible.",Low
18388776,2025-12-31,Vehicle loan or lease,Getting a loan or lease,Exeter Finance LLC an auto finance company sent me a letter in the mail with a lower payment rate. I scanned the image I know my credit score I figured they already had mine to send me a preapproved letter. They go by the name AutoPay. I think its a scam to get your information. I filled everything out but my social so they would call me and ask and tell me more about their company. Instead they pulled my credit without permission and sent me another bill XXXX pre approval with {$49000.00} down. This has fraudulent information buying tactics written all over it. Please do something to this fraudulent company.,Medium
18388845,2025-12-31,Credit card,Problem with a purchase shown on your statement,"On XX/XX/year>, I was charged {$170.00} by XXXX XXXX XXXX XXXX for a specialized "" Dry Scalp Treatment ''. The service was technically defective, the merchant applied hair-strand products containing silicones directly to my skin, causing physical irritation. I initiated XXXX # XXXX and provided a written admission from the merchants manager ( dated XX/XX/XXXX ) stating the service "" felt less effective '' and caused a "" sensitive reaction. '' Despite this, Capital One prematurely closed my case on XX/XX/year>, two days before the stated XX/XX/XXXX deadline. I called Capital One today, XX/XX/year>, to contest this. The representatives I spoke with explicitly agreed that the service was defective based on the evidence provided. However, they stated they could not assist me unless I provided a "" refund voucher '' or credit from the merchant. This is a failure of the dispute process. I can not obtain a voucher because I have declined to return to this establishment. The merchant has proven they do not follow professional cosmetic or safety protocols by misusing products on skin. Forcing a consumer to accept a "" store credit '' or return to a business that caused physical harm is unreasonable. Capital One is ignoring a "" Service Not as Described '' claim and misclassifying it as a missing refund, effectively siding with a merchant who has already admitted to a failed service.",Medium
18388923,2025-12-31,Credit card,Incorrect information on your report,"An account reported by this company is listed as charged off and/or written off on my credit report. I have not received documentation confirming whether the debt was canceled, discharged, or remains legally enforceable. I also have not received an IRS Form 1099-C for this charged-off account. The creditor has not provided the date of any cancellation or documentation supporting continued reporting of the account as a delinquent charge-off. Because the legal status of the debt has not been verified and no 1099-C has been issued, the reported account status may be inaccurate or misleading.",Medium
18388986,2025-12-31,Credit card,Incorrect information on your report,"The CB/KAY account is being reported inaccurately as a collection. This account was paid in full and has a XXXX balance. It should not be reported as a collection or negative account. The reporting is misleading and does not accurately reflect the true status of the account. I have already disputed this information with the credit bureaus and contacted the creditor, but the account continues to show as a collection despite being paid and closed with a XXXX balance. This violates the Fair Credit Reporting Act, which requires furnishers to report complete and accurate information.",Medium
18388996,2025-12-31,Credit card,Closing your account,"I attended XXXX XXXX basic training from XX/XX/XXXX through XX/XX/year>. During this period of XXXX XXXX service, Capital One closed my credit card accounts in XXXX without providing any notification, citing unusual customer activity. Payments were received through XX/XX/year>, yet the accounts were sent to collections in under 30 days after only XXXX missed payments, XXXX in XXXX and XXXX in XXXX. Prior to this, I had been a customer for over XXXX years with no history of late payments. Capital One made no attempt to contact me to resolve the matter. Despite my efforts to address this amicably, including waiting for an investigation outcome and making payments, Capital One has refused to reinstate the accounts, remove late fees, or correct negative credit reporting, while continuing to charge interest rates between 28 % and 31 % and attempting to collect nearly double the original balances. The combined balances were approximately {$600.00} across XXXX cards and have now increased to nearly {$1100.00}. Capital One has no apparent safeguards or accommodations for service members entering basic training, which prevented me from addressing the issue in advance. As a result, my credit was severely damaged, dropping from approximately XXXX to the low XXXX, without being given a fair opportunity to prevent this outcome. This treatment reflects a failure to reasonably support XXXX XXXX service members and creates an unjust and avoidable hardship.",Medium
18389080,2025-12-31,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,PayPal permanently banned my account for unusual activity - this has happened before and my account was unbanned. I would like PayPal to tell me what I did since I have logged on probably XXXX times in the past months to check balance / transfer balance.,Medium
18389089,2025-12-31,Vehicle loan or lease,Incorrect information on your report,Toyota Motor Credit Corporation is reporting my auto loan with contradictory and misleading account statuses across XXXX XXXX and XXXX. The account is reported as closed with a XXXX balance while also being reported as a repossession and a redeemed repossession. These statuses can not legally coexist and are materially misleading. Toyota has not provided any documentation showing proof of repossession proof of redemption sale records payment history or deficiency calculations to support this reporting.,Medium
18389168,2025-12-31,Debt collection,Electronic communications,"PRIOR CFPB COMPLAINT : # XXXX ( Filed XX/XX/XXXX, Closed XX/XX/XXXX ) Account : XXXX | Reference : * * * * * XXXX | Original Creditor : XXXX XXXX XXXX ( XXXX XXXX ) | Balance Claimed : {$2100.00} CHAIN OF TITLE NEVER PROVIDED : In my prior CFPB complaint # XXXX, I requested validation including chain of title documentation proving PRA 's legal ownership of this debt. PRA responded on XX/XX/XXXX stating : "" we are sending our customer a letter with validating documentation from the original account. '' I NEVER RECEIVED CHAIN OF TITLE. PRA may have sent account statements, but I have NOT received : - Bill of Sale from XXXX XXXX. to XXXX - Assignment Agreement documenting legal transfer - Documentation proving PRA 's standing to collect Without chain of title, PRA can not prove it legally owns this debt. CURRENT DISPUTE STATUS : On XX/XX/XXXX, I sent PRA a settlement counter-offer with hardship documentation ( Ticket # XXXX ). On XX/XX/XXXX, PRA asked if I was "" still disputing. '' On XX/XX/XXXX, I confirmed : YES, I am still disputing this account. XXXX / HARDSHIP CIRCUMSTANCES : This debt arose during the XXXX pandemic. In XXXX, I was involved in multiple car accidents resulting in permanent XXXX injury. I am now permanently XXXX and survive on fixed XXXX income. My XXXX is documented by Florida XXXX XXXX XXXX # XXXX ( issued XX/XX/XXXX, expires XX/XX/XXXX ). Prior to the permanent placard, I held temporary placards in XXXX during my initial XXXX period. SETTLEMENT OFFER IGNORED : PRA offered {$1100.00} settlement with pay-for-delete on XX/XX/XXXX. I counter-offered {$700.00} ( willing to negotiate up to {$850.00} ) with the same deletion terms. PRA has not responded to my counter-offer. Instead, they asked if I was disputing- which I confirmed YES. MY POSITION : I DISPUTE the balance and accuracy of this alleged debt, and I DISPUTE PRA 's legal authority to collect without providing chain of title. However, I am willing to settle under specific terms : one-time lump sum payment under {$1000.00}, full and final settlement with no deficiency balance, and complete tradeline deletion ( as PRA already offered at the higher amount ). AFFIRMATIVE DEFENSES : XXXX. Chain of Title / Lack of Standing - PRA never provided proof of ownership XXXX. COVID-Era Hardship / Force Majeure - XXXX accidents, permanent XXXX XXXX. No Privity of Contract - Never agreed with PRA XXXX. Statute of Limitations Running - XXXX expires XXXX XXXX. Judgment-Proof Status - Fixed XXXX income, no attachable assets XXXX. Incomplete Validation - FDCPA requirements not met DECLARATION UNDER PENALTY OF PERJURY : I, XXXX XXXX XXXX XXXX, declare under penalty of perjury pursuant to XXXX XXXX. XXXX that the foregoing statements are true and correct. My XXXX is documented by Florida XXXX XXXX XXXX # XXXX.",Medium
18389211,2025-12-31,Checking or savings account,Managing an account,I requested that Chime investigate a fraudulent transaction and open a dispute under Regulation E after I was scammed. Chime refused to open a dispute,High
18389212,2025-12-31,"Money transfer, virtual currency, or money service",Unexpected or other fees,"This company has like a loan you can get loan they know you have income coming in. You have to tell him what bank or what kind of income you have. They took it upon their own self to change my direct deposit from Social Security to the bank. Now I dont have this account now, but like XXXX months I never got any information on this bank. I never got a card for the bank. Theyre charge me a card my cash app link to this bank card in my digital XXXX wallet on my smart phone. I transferred {$300.00} they charge me a {$30.00} fee. Im getting charged and an app for a card several times and never got a card, I wasnt aware of all the fee. Im not willing to pay this and I told him this.",Medium
18389221,2025-12-31,Credit card,Incorrect information on your report,"I am submitting this complaint regarding a retail credit card collection account being furnished by TDRCS XXXX XXXX XXXX XXXX showing a balance of {$750.00} with late payment history and collection status. This account is reporting derogatory and late payment information that is materially misleading and not being furnished in compliance with the Fair Credit Reporting Act, Regulation V, and XXXX XXXX reporting standards.",Medium
